date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-11-22,8.7,7.26,7.55,6.4,,,100,97,90.5,81,7.8,6.8,6.4,5,35,19.71,21.5,8,49,28,102.12,101.35,101.43,100.74,102.09,101.32,101.4,100.71,32200,23145.8,17100,2000,2.8,2,2.1,1.5,10.4,0,2.5,0.6,0,16,16,0,,07:33:00,16:24:00,8.85,7.55,16.4,1,1,9,9,4,4,,,,,,8,6.1,4.5,1,,,,
2022-11-21,8.7,6.25,6,3.3,,,100,86.8,82.5,65,5.8,4.1,4,2.1,12,6.75,6.5,1,,,102.67,102.41,102.29,101.91,102.64,102.39,102.26,101.89,48300,38233.3,40250,32200,4,2.7,3,2,12,0,1,0,0,0.5,0.5,0,,07:32:00,16:25:00,8.88,7.53,16.42,1,1,8,9,6,7,,,,,,8,7.6,6,4,,,,
2022-11-20,7.5,3.24,2.45,-2.6,,-6,99,84.9,78,57,4.9,0.8,0.8,-3.3,21,9.38,12,3,,,102.7,102.62,102.62,102.55,102.67,102.59,102.6,102.53,32200,28825,28150,24100,3.2,2.4,2.5,1.8,15.6,0,0,0,0,0.4,0.4,0,,07:30:00,16:26:00,8.93,7.5,16.43,1,1,7,7,4,4,,,,,,8,5.8,4.5,1,,,,
2022-11-19,6.3,0.99,0.79,-4.7,,-7,100,93.2,84.5,69,3.8,-0.1,0.2,-3.5,14,8.21,8.5,3,,,103.01,102.69,102.74,102.47,102.98,102.66,102.72,102.45,32200,27475,28150,24100,6,2.6,3.8,1.7,17.2,0,0,0,0,0,0,0,,07:29:00,16:27:00,8.97,7.48,16.45,1,1,8,8,1,1,,,,,,8,3.7,4,0,,,,
2022-11-18,6.6,1.3,0.79,-5,,-5,100,91.2,77.5,55,3,-0.2,0,-3,13,6.33,7,1,,,103.45,103.25,103.22,103,103.42,103.22,103.19,102.97,32200,22579.2,16100,0,3.5,2.6,2.8,2,17.2,0,0,0,0,0,0,0,,07:27:00,16:28:00,9.02,7.45,16.47,1,1,11,11,-1,0,,,,,,2,0.7,1,0,,,,
2022-11-17,11.8,4.47,5,-1.8,,,100,89.2,72.5,45,6.1,2.6,1.6,-2.9,15,8.62,9,3,,,103.47,103.33,103.32,103.17,103.44,103.3,103.29,103.14,32200,24100,16100,0,2.9,2.2,2.2,1.6,13,0,0,0,0,0,0,0,,07:26:00,16:29:00,9.05,7.43,16.48,1,1,10,10,0,0,,,,,,8,1,4,0,,,,
2022-11-16,5.3,3.97,3.25,1.2,,,100,100,99.5,99,4.8,4,3.2,1.7,13,7.46,7,1,,,103.68,103.39,103.41,103.14,103.65,103.36,103.38,103.11,40200,16016.7,22500,4800,4,2.2,2.8,1.5,14.8,0,0,0,0,0,0,0,,07:24:00,16:30:00,9.1,7.4,16.5,1,1,8,8,2,2,,,,,,8,7.4,6,4,,,,
2022-11-15,7.2,2.58,2.75,-1.7,,-4,100,99.4,96.5,93,6.2,2.5,2.5,-1.2,13,6.71,7,1,,,103.67,103.48,103.47,103.26,103.64,103.45,103.44,103.23,48300,23645.8,24250,200,3.5,2.1,2.4,1.2,15.2,0,0,0,0,0,0,0,,07:23:00,16:31:00,9.13,7.38,16.52,1,1,8,8,0,0,,,,,,8,3.4,4,0,,,,
2022-11-14,8.2,3.58,3.34,-1.5,,-3,100,97.1,92,84,6,3.1,2.7,-0.6,17,9.17,10.5,4,,,103.24,103.08,103.12,103.01,103.21,103.05,103.1,102.98,48300,36604.2,24750,1200,3,1.8,2,1,14.7,0,0,0,0,0,0,0,,07:21:00,16:33:00,9.2,7.35,16.55,1,1,8,8,-1,0,,,,,,2,0.8,1,0,,,,
2022-11-13,8.3,4.83,4.3,0.3,,,100,95.9,90,80,5.5,4.2,3.4,1.2,25,12.58,14,3,31,29,103.04,102.97,102.9,102.76,103.02,102.94,102.88,102.73,32200,29500,28150,24100,3,1.9,2,1.1,13.7,0,0,0,0,0,0,0,,07:20:00,16:34:00,9.23,7.33,16.57,1,1,8,8,0,1,,,,,,8,2.8,4,0,,,,
2022-11-12,7.5,3.56,2.95,-1.6,,-4,100,95.4,90.5,81,5.1,2.8,2.2,-0.6,13,7.08,8,3,,,102.71,102.45,102.45,102.2,102.68,102.42,102.42,102.17,32200,27812.5,28150,24100,4,2,2.5,1.1,15.1,0,0,0,0,0,0,0,,07:18:00,16:35:00,9.28,7.3,16.58,1,1,7,7,0,0,,,,,,8,3.6,4.5,1,,,,
2022-11-11,7.6,3.95,4.64,1.7,,,100,88.2,84,68,3.8,2.1,2,0.2,24,9.04,12.5,1,,,102.49,102.2,102.27,102.05,102.46,102.17,102.24,102.02,32200,24995.8,22550,12900,3,2,2.2,1.5,13.4,0,0,0,0,0,0,0,,07:16:00,16:37:00,9.35,7.27,16.62,1,1,6,6,1,1,,,,,,8,6.1,5,2,,,,
2022-11-10,5.6,3.75,3.95,2.3,,,90,77.5,76.5,63,1.6,0.1,0.3,-1,16,11.58,11.5,7,,,102.98,102.8,102.76,102.53,102.95,102.78,102.73,102.51,32200,29500,28150,24100,2.6,2,2,1.5,14.1,0,0,0,0,0,0,0,,07:15:00,16:38:00,9.38,7.25,16.63,1,1,5,5,2,2,,,,,,8,7.8,6.5,5,,,,
2022-11-09,5.6,1.56,0.79,-4,,-7,88,75.5,73,58,0.8,-2.4,-2.6,-6,15,8.5,8,1,,,102.65,102.02,102.12,101.59,102.63,102,102.09,101.56,48300,39575,40250,32200,3,2.3,2.4,1.7,17.2,0,0,0,0,0,0,0,,07:13:00,16:39:00,9.43,7.22,16.65,1,1,3,3,-1,-1,,,,,,8,2.3,4,0,,,,
2022-11-08,5.5,1.69,2.04,-1.4,,-3,100,77.2,78.5,57,0.5,-2.1,-2,-4.5,29,9.21,15.5,2,48,33,101.76,101.59,101.55,101.33,101.73,101.57,101.52,101.31,48300,38900,36200,24100,3,2.1,2.2,1.5,16,0,0,0,0,1,0,0.8,2,07:11:00,16:41:00,9.5,7.18,16.68,1,1,4,4,-3,-3,,,,,,8,3.3,4,0,,,,
2022-11-07,4.8,3.02,2.5,0.2,,-3,100,77.5,76,52,2.5,-0.8,-1.2,-4.8,25,9.04,14,3,44,30,101.3,100.5,100.53,99.76,101.27,100.47,100.49,99.72,48300,34770.8,24550,800,2.1,1.7,1.6,1.2,15.5,0,0,0,0,2.2,1,1.2,1,07:10:00,16:42:00,9.53,7.17,16.7,1,1,5,5,2,3,,,,,,8,7.9,7.5,7,,,,
2022-11-06,5.2,3.19,3.6,2,,,100,98.1,93.5,87,3.9,2.9,3,2.1,46,23,24.5,3,62,10,100.76,100.01,100.25,99.74,100.74,99.99,100.23,99.72,32200,16736,18500,4800,2.2,1.8,1.8,1.4,14.4,0,0,0,0,14.3,14.3,0,,07:08:00,16:44:00,9.6,7.13,16.73,,,4,5,2,2,,,,,,8,7.4,5,2,,,,
2022-11-05,8.8,6.42,5.65,2.5,,,93,74.4,77,61,3,2.1,2,1.1,48,20.38,27.5,7,74,30,101.03,100.76,100.51,100,101.01,100.73,100.48,99.95,32200,27475,28150,24100,2.8,2.1,2.1,1.5,12.3,0,0.6,0,0,0,0,0,,08:07:00,17:46:00,9.65,8.12,17.77,1,1,8,8,2,2,,,,,,8,3.5,4,0,,,,
2022-11-04,11.5,6.57,7.45,3.4,,,100,96.6,82,64,10.6,6,5.9,1.2,67,19.79,34.5,2,94,29,100.97,100.03,100.02,99.07,100.95,100.01,99.99,99.04,24100,12600,14450,4800,2.1,1.5,1.6,1,10.6,0,2.5,0.4,0,31.6,31.6,0,,08:05:00,17:47:00,9.7,8.08,17.78,,,11,12,5,5,,,,,,8,7.4,5,2,,,,
2022-11-03,5.8,4.07,4,2.2,,,100,93.8,90,80,5.6,3.1,3.2,0.9,25,18.33,16.5,8,36,7,102.26,101.91,101.67,101.08,102.24,101.89,101.65,101.06,32200,17237.5,17700,3200,3,1.7,2,1,14,0,0,0,0,24.2,24.2,0,,08:03:00,17:49:00,9.77,8.05,17.82,,,6,6,2,6,,,,,,8,7.8,7,6,,,,
2022-11-02,9.4,5.29,5.7,2,,,100,88,82.5,65,5.1,3.4,3.4,1.6,23,8.71,12,1,,,102.13,101.49,101.43,100.73,102.1,101.46,101.4,100.71,48300,39241.7,40250,32200,2.3,1.6,1.6,1,12.3,0,0.7,0,0,0,0,0,,08:02:00,17:50:00,9.8,8.03,17.83,1,1,10,10,0,0,,,,,,8,4.5,4,0,,,,
2022-11-01,9.8,5.7,5.95,2.1,,,100,90.2,83,66,5.7,4.1,3.8,2,12,7.25,6.5,1,28,25,100.82,100.68,100.69,100.56,100.79,100.65,100.65,100.52,48300,37891.7,36200,24100,2.5,1.7,1.8,1,12.1,0,1,0,0,0,0,0,,08:00:00,17:52:00,9.87,8,17.87,1,2,9,9,2,4,,,,,,8,5.2,5,2,,,,
2022-10-31,12.3,9.25,8.94,5.6,,,100,94.6,91,82,11.7,8.4,8.6,5.4,19,11.58,10.5,2,28,23,101.04,100.82,100.82,100.6,101,100.79,100.78,100.57,40200,27550,22500,4800,6,2,3.7,1.4,9.1,0,3.9,1.9,0,1.6,1.6,0,,07:59:00,17:54:00,9.92,7.98,17.9,1,2,12,12,5,5,,,,,,8,7.1,5.5,3,,,,
2022-10-30,11.9,10.49,10.9,9.9,,,100,97.5,89,78,10.7,10.1,9.4,8.1,31,19,18.5,6,41,13,102.01,101.55,101.53,101.06,101.98,101.52,101.51,101.04,24100,12400,13650,3200,2,1.8,1.8,1.5,7.1,0,5.9,3.9,0.9,25.2,25.2,0,,07:57:00,17:55:00,9.97,7.95,17.92,,,11,12,9,9,,,,,,8,8,8,8,,,,
2022-10-29,12.8,10.52,10.3,7.8,,,100,90.1,86,72,10,8.9,8.8,7.7,26,16.83,17.5,9,38,15,102.46,102.31,102.26,102.05,102.44,102.29,102.23,102.02,24100,21900,21700,19300,2.3,1.7,1.6,1,7.7,0,5.3,3.3,0.3,0,0,0,,07:55:00,17:57:00,10.03,7.92,17.95,1,1,12,12,9,10,,,,,,8,7.7,7,6,,,,
2022-10-28,14.2,10.57,11.14,8.1,,,100,91.3,85,70,10.6,9.1,9.2,7.8,18,10.54,11.5,5,,,102.31,101.91,101.77,101.24,102.28,101.89,101.74,101.21,24100,22766.7,20100,16100,2.5,2,1.8,1,6.9,0,6.1,4.1,1.1,2.1,2.1,0,,07:54:00,17:59:00,10.08,7.9,17.98,2,2,12,12,9,10,,,,,,8,6.5,5.5,3,,,,
2022-10-27,12.2,10.51,10.25,8.3,,,100,97.8,93,86,11.2,10.2,10.1,8.9,38,22.83,20,2,55,14,101.67,101.23,101.31,100.96,101.64,101.21,101.28,100.93,24100,14550,13650,3200,2.4,1.9,1.8,1.3,7.8,0,5.2,3.2,0.2,17,17,0,,07:52:00,18:00:00,10.13,7.87,18,1,1,11,11,7,7,,,,,,8,8,7.5,7,,,,
2022-10-26,10.2,8.18,7.44,4.7,,,100,90.8,85,70,8.6,6.7,6.7,4.8,28,14.46,18.5,9,39,29,101.88,101.63,101.47,101.05,101.85,101.6,101.43,101.01,48300,30237.5,30600,12900,2,1.7,1.6,1.2,10.6,0,2.4,0.4,0,4.3,4.3,0,,07:50:00,18:02:00,10.2,7.83,18.03,2,2,11,11,9,9,,,,,,8,6.8,5.5,3,,,,
2022-10-25,10.2,8.86,8.8,7.4,,,100,97.5,93.5,87,9.4,8.5,8.3,7.3,32,16.62,20,8,49,11,101.96,101.41,101.36,100.75,101.93,101.39,101.33,100.72,32200,22050,18500,4800,2.3,1.7,1.6,1,9.2,0,3.8,1.8,0,17.2,17.2,0,,07:49:00,18:04:00,10.25,7.82,18.07,,,11,11,6,7,,,,,,8,8,7.5,7,,,,
2022-10-24,13.3,9.51,10.35,7.4,,,100,94.5,86,72,10.4,8.6,9,7.6,32,19.21,18.5,5,48,26,101.81,101.36,101.45,101.09,101.79,101.33,101.43,101.07,32200,22845.8,18500,4800,2.3,1.7,1.8,1.3,7.7,0,5.3,3.4,0.4,13,13,0,,07:47:00,18:06:00,10.32,7.78,18.1,2,2,12,12,7,8,,,,,,8,6.4,4.5,1,,,,
2022-10-23,11.9,8.7,7.6,3.3,,,100,89.3,83,66,8.6,6.9,6.2,3.8,16,10.21,9.5,3,,,102.09,101.84,101.7,101.32,102.06,101.81,101.67,101.29,24100,21966.7,21700,19300,2.1,1.5,1.6,1,10.4,0,2.6,0.6,0,6.7,6.7,0,,07:46:00,18:08:00,10.37,7.77,18.13,2,2,12,12,9,9,,,,,,8,6.9,4.5,1,,,,
2022-10-22,12.3,8.88,9.05,5.8,,,100,92,85.5,71,9.1,7.6,7.5,6,12,7.33,6.5,1,,,101.27,100.76,100.84,100.42,101.24,100.73,100.81,100.39,24100,19833.3,17700,11300,2.3,1.6,1.6,1,8.9,0,4,2,0,0.2,0.2,0,,07:44:00,18:10:00,10.43,7.73,18.17,2,2,12,12,5,6,,,,,,8,5.6,4.5,1,,,,
2022-10-21,13,9.98,10.3,7.6,,,100,84.1,83,66,8.7,7.3,7.2,5.6,35,12.88,18,1,47,28,101.36,100.91,100.89,100.43,101.33,100.88,100.87,100.4,24100,21166.7,16100,8100,2.5,2,1.8,1.2,7.7,0,5.3,3.3,0.3,1.4,1.4,0,,07:43:00,18:11:00,10.47,7.72,18.18,1,1,10,10,6,7,,,,,,8,7.4,6,4,,,,
2022-10-20,17.1,13.11,13.15,9.2,,,100,84.5,78.5,57,13.4,10.3,9.9,6.4,22,10.5,12,2,42,29,102.21,101.78,101.78,101.35,102.18,101.75,101.74,101.31,32200,17075,18500,4800,8,3.6,5,1.9,4.8,0,8.2,6.2,3.1,0,0,0,,07:41:00,18:13:00,10.53,7.68,18.22,2,2,15,15,10,10,,,,,,8,6.1,5.5,3,,,,
2022-10-19,13.9,10.46,9.85,5.8,,,100,100,99.5,99,13.6,10.5,10.4,7.2,10,5.58,6,2,,,102.76,102.54,102.49,102.22,102.73,102.51,102.46,102.19,24100,12016.7,12850,1600,11,6.8,7,2.9,8.2,0,4.8,2.8,0,0,0,0,,07:39:00,18:15:00,10.6,7.65,18.25,3,3,18,18,8,8,,,,,,7,3.3,3.5,0,,,,
2022-10-18,16.6,11.88,11.8,7,,,100,94,87.5,75,13.4,10.8,10.8,8.2,11,6.04,6,1,,,102.58,102.33,102.33,102.09,102.55,102.3,102.31,102.06,19300,11487.5,11450,3600,11,6,6.5,2,6.2,0,6.8,4.8,1.8,0,0,0,,07:38:00,18:17:00,10.65,7.63,18.28,3,3,18,18,11,11,,,,,,6,1.9,3,0,,,,
2022-10-17,18.2,13.54,14.14,10.1,,,100,87.5,84.5,69,12.7,11.4,11.2,9.8,22,14.33,13.5,5,30,12,102.08,101.93,101.87,101.65,102.04,101.9,101.83,101.62,24100,21366.7,20100,16100,5,3.1,3.5,2,3.9,0,9.1,7.1,4.1,0,0,0,,07:36:00,18:19:00,10.72,7.6,18.32,3,3,17,17,8,8,,,,,,7,3.8,4,1,,,,
2022-10-16,20.2,12.84,13.1,6,,,100,82.3,74,48,13.6,9.5,10.1,6.6,19,6.04,10,1,,,101.58,101.45,101.44,101.3,101.55,101.42,101.41,101.26,24100,21633.3,20100,16100,5,3,3.2,1.5,4.9,0,8.1,6.1,3.1,0,0,0,,07:35:00,18:21:00,10.77,7.58,18.35,3,3,20,20,8,10,,,,,,2,0.8,1,0,,,,
2022-10-15,17.7,12.52,12.05,6.4,,,100,92.3,86.5,73,13.3,11.2,10.7,8,19,8.58,10,1,,,101.67,101.54,101.53,101.4,101.63,101.51,101.49,101.36,32200,27279.2,24150,16100,4,2.6,3,1.9,6,0,7,5,2,0,0,0,,07:33:00,18:23:00,10.83,7.55,18.38,3,3,19,19,11,11,,,,,,4,1.2,2,0,,,,
2022-10-14,18.3,12.75,12.35,6.4,,,100,90.8,83.5,67,13.1,11.2,10.6,8,16,6.04,8.5,1,,,101.86,101.7,101.67,101.49,101.83,101.67,101.64,101.45,24100,22029.2,13650,3200,6,2.8,3.6,1.3,5.7,0,7.3,5.3,2.4,0,0,0,,07:32:00,18:25:00,10.88,7.53,18.42,3,3,18,18,10,11,,,,,,6,2.1,3,0,,,,
2022-10-13,17.7,12.45,11.89,6.1,,,100,93.4,85,70,13.2,11.3,10.9,8.6,16,6.21,8.5,1,,,102.31,102.12,102.08,101.86,102.29,102.09,102.06,101.83,32200,30175,28150,24100,3.6,2.1,2.4,1.1,6.1,0,6.9,4.9,1.9,0,0,0,,07:30:00,18:27:00,10.95,7.5,18.45,3,3,16,18,9,9,,,,,,3,1.3,1.5,0,,,,
2022-10-12,16,11.52,10.95,5.9,,,100,93.2,87.5,75,12.3,10.4,9.4,6.6,22,10.71,12,2,,,102.57,102.42,102.41,102.25,102.54,102.38,102.38,102.22,48300,39912.5,40250,32200,3.1,1.9,2,1,7,0,6,4,0.9,0,0,0,,07:28:00,18:29:00,11.02,7.47,18.48,3,3,18,18,8,9,,,,,,5,1.1,2.5,0,,,,
2022-10-11,16.5,12.21,12.55,8.6,,,100,87,84,68,10.8,10,9.7,8.6,27,11.29,15.5,4,56,29,102.4,102.23,102.09,101.78,102.38,102.2,102.06,101.75,72400,40247.8,52300,32200,2.5,1.8,1.8,1.1,5.5,0,7.5,5.5,2.5,0,0,0,,07:27:00,18:31:00,11.07,7.45,18.52,4,4,18,18,8,9,,,,,,3,0.8,1.5,0,,,,
2022-10-10,19.1,14.09,14.3,9.5,,,100,86.1,81,62,14.4,11.6,11.4,8.4,44,18.21,24,4,63,29,101.84,101.63,101.62,101.41,101.81,101.6,101.6,101.39,48300,39241.7,40250,32200,4,1.8,2.5,1,3.7,0,9.3,7.3,4.3,0,0,0,,07:25:00,18:33:00,11.13,7.42,18.55,4,4,19,19,9,9,,,,,,8,3.8,4,0,,,,
2022-10-09,18.4,14.47,14.39,10.4,,,100,95.2,89,78,15.4,13.7,13.4,11.5,22,9.58,11.5,1,,,102.2,102.02,102.02,101.84,102.17,101.99,101.99,101.81,32200,25925,25750,19300,3.7,2.1,2.5,1.3,3.6,0,9.4,7.4,4.4,0,0,0,,07:24:00,18:35:00,11.18,7.4,18.58,4,5,20,20,10,10,,,,,,5,1.9,2.5,0,,,,
2022-10-08,19.4,14.74,14.25,9.1,,,100,93.3,87.5,75,15.8,13.6,13,10.2,20,8.08,10.5,1,,,102.31,102.14,102.12,101.93,102.28,102.11,102.09,101.9,24100,22633.3,20100,16100,4,2.5,2.8,1.6,3.8,0,9.2,7.2,4.2,0,0,0,,07:22:00,18:37:00,11.25,7.37,18.62,4,4,21,21,10,10,,,,,,3,1.5,1.5,0,,,,
2022-10-07,20.4,15.5,15.2,10,,,100,93.2,84.5,69,16.3,14.3,13.8,11.4,10,6.12,5.5,1,,,102.35,102.18,102.2,102.06,102.32,102.15,102.17,102.03,24100,22566.7,20100,16100,4.3,2.6,2.8,1.3,2.8,0,10.2,8.2,5.2,0,0,0,,07:21:00,18:39:00,11.3,7.35,18.65,4,4,20,20,11,11,,,,,,8,4.6,5,2,,,,
2022-10-06,19.4,14.57,14,8.6,,,100,94.3,89.5,79,16,13.6,12.9,9.9,18,7.62,9.5,1,,,102.24,102.1,102.06,101.89,102.21,102.06,102.03,101.85,24100,21366.7,17700,11300,4.4,2.5,2.8,1.1,4,0,9,7,4,0,0,0,,07:19:00,18:42:00,11.38,7.32,18.7,4,4,20,20,12,12,,,,,,8,4.7,4.5,1,,,,
2022-10-05,18.1,14.64,14.95,11.8,,,100,94.2,89.5,79,15.4,13.7,13.7,12,20,10.83,11,2,,,102.32,102.15,102.13,101.94,102.29,102.12,102.1,101.91,48300,33516.7,36200,24100,3.4,2.3,2.4,1.3,3,0,9.9,8,5,0,0,0,,07:18:00,18:44:00,11.43,7.3,18.73,4,4,18,19,13,13,,,,,,8,3.7,4.5,1,,,,
2022-10-04,19.4,14.25,15.35,11.3,,,100,93.4,85,70,15.2,13.1,13.4,11.6,19,13.46,12,5,,,101.87,101.72,101.75,101.62,101.84,101.69,101.71,101.58,40200,24120.8,24950,9700,3.6,2.7,2.7,1.8,2.6,0,10.3,8.3,5.3,0,0,0,,07:16:00,18:46:00,11.5,7.27,18.77,4,4,20,20,13,13,,,,,,8,4,5,2,,,,
2022-10-03,21,15.24,14.65,8.3,,,100,89,78,56,15.9,13.2,13.2,10.5,12,6,6.5,1,,,101.9,101.75,101.76,101.61,101.87,101.72,101.72,101.57,48300,37216.7,40250,32200,4.6,2.9,2.9,1.2,3.4,0,9.7,7.7,4.7,0,0,0,,07:15:00,18:48:00,11.55,7.25,18.8,4,4,20,20,10,11,,,,,,2,0.9,1,0,,,,
2022-10-02,19.7,15.13,14.75,9.8,,,100,92.5,88,76,15.5,13.8,12.9,10.4,18,7.17,9.5,1,,,101.63,101.52,101.51,101.4,101.6,101.49,101.49,101.37,32200,29837.5,28150,24100,8,2.4,4.5,1.1,3.2,0,9.8,7.8,4.8,0,0,0,,07:13:00,18:50:00,11.62,7.22,18.83,4,4,21,21,10,12,,,,,,4,0.9,2,0,,,,
